,product_id
0,5773203
1,5773353
2,5881589
3,5723490
4,5881449
5,5857269
6,5739055
7,5825598
8,5698989
9,5875317
10,5692917
11,5834172
12,5809103
13,5779403
14,5670337
15,5836522
16,5819638
17,5859414
18,5859413
19,5723518
20,5848908
21,5677366
22,5859411
23,5729011
24,5858981
25,5859410
26,5728995
27,5312
28,5823915
29,5733176
30,5833320
31,5677456
32,5859409
33,5712497
34,5788423
35,5686225
36,5768046
37,5664641
38,5663276
39,5664660
40,5814045
41,5773351
42,5842144
43,5827373
44,5820713
45,5620908
46,5881425
47,5886693
48,60183
49,5597836
50,5881431
51,5854882
52,5868461
53,5804355
54,5823288
55,5852507
56,5830504
57,5834496
58,5704385
59,5857283
60,5723523
61,5780714
62,5838751
63,5775980
64,5802432
65,5877456
66,5864736
67,5742402
68,5587756
69,5700037
70,5831768
71,5700047
72,5773216
73,5817891
74,5881439
75,5688124
76,5836527
77,5836517
78,5677990
79,5775982
80,5773313
81,5848657
82,5825583
83,5863095
84,5773173
85,5838962
86,5761284
87,5586024
88,5687151
89,5841799
90,5692893
91,5802443
92,5861342
93,5854580
94,5800788
95,5849915
96,5838935
97,5817892
98,5886696
99,5550686
100,5779254
101,4975
102,5800920
103,5783929
104,5842145
105,5775984
106,5842147
107,5815633
108,5847339
109,5700074
110,5884211
111,5765509
112,5822266
113,5659825
114,5844397
115,5754852
116,5587658
117,5844406
118,5886698
119,5883344
120,5806551
121,5852392
122,5867954
123,5879298
124,5692892
125,5692891
126,5768785
127,5705015
128,5814869
129,5857343
130,5585642
131,5619862
132,5800917
133,5619866
134,5696184
135,5706784
136,5723503
137,5773207
138,5814822
139,5854324
140,5865795
141,5817151
142,5861554
143,5775986
144,5773379
145,5619864
146,5809803
147,5723491
148,5848079
149,5698507
150,5875980
151,5809795
152,5753481
153,5872983
154,5757945
155,5825537
156,5774872
157,5769923
158,5569518
159,5786550
160,5767493
161,5814828
162,5697534
163,5759489
164,5657894
165,24336
166,5775822
167,5848844
168,5867053
169,5861786
170,60004
171,3959
172,5782174
173,5848677
174,5836211
175,59996
176,5809105
177,5836832
178,5788783
179,5837627
180,5788782
181,5651938
182,5837123
183,5670733
184,59999
185,5855508
186,5670729
187,60000
188,5786619
189,5875511
190,5890122
191,5789668
192,5763397
193,59738
194,5814042
195,5768790
196,5789670
197,5814177
198,5651986
199,4131
200,5754148
201,5823554
202,4783
203,5867185
204,5835930
205,5803890
206,5804034
207,5804629
208,5809297
209,5812119
210,5814529
211,5814542
212,5817702
213,5819114
214,5819123
215,5823912
216,5781044
217,5841295
218,5848407
219,5848408
220,5848426
221,5848433
222,5859330
223,5866160
224,5866950
225,5802427
226,5891380
227,5374
228,5662280
229,5685669
230,5687478
231,5696900
232,5698561
233,5751383
234,5751422
235,5773161
236,5817777
237,5811422
238,4637
239,5851607
240,5784097
241,5597382
242,5843776
243,5845031
244,59973
245,5845071
246,5812221
247,5812216
248,5723496
249,5817693
250,5694628
251,5812215
252,5786837
253,5887002
254,5790562
255,59888
256,4874
257,5769878
258,5853321
259,5812042
260,4765
261,4879
262,5814719
263,59885
264,5788435
265,5813956
266,30194
267,4817
268,4600
269,4607
270,5817690
271,5864839
272,5803967
273,5787034
274,5811424
275,5724611
276,5814721
277,5778734
278,5687131
279,5739491
280,5649219
281,5811649
282,5764713
283,5809617
284,5691024
285,5809165
286,5867072
287,5799891
288,5659639
289,5853646
290,5834462
291,5802428
292,5784983
293,5773201
294,5770051
295,5770041
296,5739989
297,5723529
298,5700046
299,5385
300,5692320
301,5851626
302,5810073
303,5739492
304,5692866
305,5810063
306,5811689
307,5597380
308,5739493
309,5810480
310,5810720
311,5741025
312,5810479
313,5825543
314,5815448
315,5887959
316,5664161
317,5677376
318,5794279
319,5799896
320,5769861
321,5677455
322,5773312
323,5864657
324,5864474
325,5724662
326,5864471
327,5853232
328,4497
329,5837628
330,5855559
331,5762152
332,5853231
333,5869134
334,5724626
335,5853235
336,5886064
337,5595916
338,5853239
339,5806549
340,5724584
341,5857304
342,24678
343,5723509
344,5695538
345,5876806
346,5870026
347,5880202
348,5564558
349,5691640
350,5760783
351,24677
352,5308
353,5876969
354,5787018
355,5857937
356,24675
357,5729012
358,5723502
359,5859462
360,5770067
361,5768239
362,5754149
363,5861764
364,5864872
365,5814736
366,5814716
367,5723492
368,5849033
369,5681705
370,5587650
371,5694672
372,5877597
373,5730499
374,5774334
375,5868795
376,5802649
377,5814728
378,5694671
379,5864870
380,5857277
381,5869279
382,5773374
383,5760763
384,5686925
385,5773378
386,5730502
387,5723501
388,5694673
389,5760772
390,5803906
391,5699772
392,5803909
393,5803978
394,5803993
395,5804038
396,5804073
397,5804325
398,5804337
399,5804374
400,5815129
401,5829455
402,5829456
403,5829457
404,5829458
405,5857017
406,5803902
407,5549772
408,5699779
409,5723488
410,5723500
411,5723511
412,5731391
413,5741011
